Bra037434,AT5G38620.1,70.843,415,104,5,24,428,9,416,2.38e-49,196
Bra037435,AT5G49130.1,87.674,1509,183,1,1,1506,1,1509,0.0,1882
Bra037436,AT5G49120.1,86.878,221,29,0,137,357,179,399,2.33e-71,268
Bra037437,AT5G49100.1,73.043,1239,186,23,1,1141,1,1189,0.0,758
Bra037438,AT5G49060.1,81.337,1077,174,8,1,1077,1,1050,0.0,1025
Bra037439,AT5G49030.1,90.168,3275,299,6,1,3253,1,3274,0.0,4448
Bra037440,AT5G49020.1,87.492,1599,155,8,1,1566,1,1587,0.0,1986
Bra037441,AT5G49015.1,81.395,258,30,3,1,243,1,255,1.02e-66,251
Bra037442,AT5G49010.1,88.084,663,76,1,1,660,1,663,0.0,838
Bra037443,AT5G48970.1,93.639,393,25,0,313,705,259,651,8.57e-170,596
Bra037443,AT5G24860.1,78.095,105,23,0,194,298,197,301,3.67e-16,86.0
Bra037443,AT5G10625.1,65.484,310,92,7,1,298,1,307,5.10e-08,59.0
Bra037445,AT5G48960.1,93.176,1700,116,0,14,1713,230,1929,0.0,2544
Bra037446,AT5G48950.1,81.857,474,77,1,1,465,1,474,1.20e-132,471
Bra037447,AT2G25295.1,74.324,222,51,1,1,222,1,216,1.09e-34,145
Bra037448,AT5G48940.1,84.642,586,70,5,1974,2554,2811,3381,0.0,646
Bra037448,AT1G53350.1,75.694,720,124,4,445,1164,487,1155,5.67e-152,538
Bra037448,AT1G10920.1,74.694,735,128,7,444,1164,117,807,9.61e-143,508
Bra037448,AT5G35450.1,71.742,821,219,5,1162,1971,1777,2595,9.01e-118,425
Bra037448,AT5G48620.1,79.265,381,79,0,26,406,2,382,1.53e-89,331
Bra037449,AT4G23570.3,86.885,61,8,0,3,63,774,834,1.06e-13,75.2
Bra037450,AT5G48940.1,87.654,243,29,1,107,349,1013,1254,3.33e-81,300
Bra037451,AT1G53350.1,72.666,2239,484,25,229,2430,505,2652,0.0,1281
Bra037451,AT5G43470.1,72.230,2283,518,19,229,2480,511,2708,0.0,1278
Bra037451,AT5G48620.1,72.042,2282,524,20,229,2480,511,2708,0.0,1252
Bra037452,AT5G48910.1,81.196,1840,316,6,1,1834,1,1816,0.0,1759
Bra037453,AT1G53350.1,73.752,2084,427,19,2,2058,113,2103,0.0,1315
Bra037453,AT5G43470.1,73.388,2063,453,13,2,2046,113,2097,0.0,1274
Bra037453,AT5G35450.1,72.793,2062,431,21,2,2040,113,2067,0.0,1213
Bra037454,AT5G48910.1,82.406,1887,314,5,1,1881,1,1875,0.0,1900
Bra037455,AT5G48890.1,82.885,520,77,2,7,517,4,520,1.11e-152,538
Bra037456,AT5G48850.1,90.652,920,86,0,1,920,1,920,0.0,1272
Bra037457,AT5G48840.1,83.528,941,143,3,13,953,4,932,0.0,996
Bra037458,AT5G48830.2,82.498,1577,197,11,1,1521,1,1554,0.0,1622
Bra037459,AT5G48820.2,86.090,266,37,0,359,624,458,723,9.69e-85,313
Bra037460,AT5G48800.1,85.982,1869,232,7,1,1863,1,1845,0.0,2185
Bra037461,AT5G48810.1,82.979,423,66,1,1,417,1,423,6.34e-123,439
Bra037462,AT5G48790.1,88.021,960,100,4,1,954,1,951,0.0,1209
Bra037463,AT5G48740.1,90.325,2677,259,0,18,2694,9,2685,0.0,3660
Bra037464,AT5G48730.1,90.836,1124,103,0,485,1608,404,1527,0.0,1563
Bra037465,AT5G48720.2,84.848,924,107,5,1,912,1,903,0.0,1043
Bra037466,AT5G48690.1,83.017,948,152,1,291,1229,12,959,0.0,987
Bra037466,AT5G48710.1,75.620,242,54,3,27,267,21,258,7.86e-39,161
Bra037467,AT5G48680.1,74.533,589,96,4,160,709,1,574,3.75e-116,417
Bra037467,AT3G07170.1,73.310,577,118,8,160,709,1,568,6.79e-94,343
Bra037469,AT5G48660.1,89.846,650,66,0,1,650,1,650,0.0,875
Bra037470,AT5G48657.1,76.128,532,85,8,121,628,13,526,1.63e-107,389
Bra037471,AT5G48655.2,81.745,619,77,5,12,612,12,612,1.71e-176,618
Bra037472,AT5G48650.1,74.739,1243,253,13,69,1273,27,1246,0.0,823
Bra037473,AT5G48640.1,91.442,631,51,1,1,628,130,760,0.0,893
Bra037474,AT5G48610.1,76.286,894,110,10,1,804,1,882,0.0,704
Bra037474,AT5G43490.1,80.488,492,87,1,862,1344,67,558,2.28e-128,459
Bra037475,AT5G48590.1,83.157,1039,155,6,1,1023,1,1035,0.0,1076
Bra037476,AT5G48580.1,90.708,452,39,1,1,449,13,464,9.19e-179,625
Bra037477,AT5G48570.1,86.413,1737,221,3,1,1722,1,1737,0.0,2069
Bra037478,AT5G48560.1,77.587,1575,173,20,1,1473,1,1497,0.0,1321
Bra037479,AT5G48545.1,88.047,594,62,1,1,585,1,594,0.0,755
Bra037480,AT5G48540.1,86.486,777,105,0,1,777,1,777,0.0,928
Bra037481,AT3G07440.1,83.099,639,90,4,76,705,79,708,0.0,664
Bra037482,AT5G48520.1,92.376,1692,108,2,258,1949,177,1847,0.0,2480
Bra037483,AT5G48500.1,81.092,513,67,5,1,492,1,504,3.91e-139,493
Bra037484,AT5G48480.1,73.810,462,98,7,1,446,1,455,5.52e-74,277
Bra037485,AT5G48470.1,87.726,497,46,1,67,548,595,1091,2.61e-180,630
Bra037486,AT3G01880.1,77.347,1342,298,3,971,2309,197,1535,0.0,1041
Bra037486,AT5G48440.1,87.160,514,60,1,469,976,859,1372,1.06e-179,630
Bra037487,AT5G48410.1,80.167,1679,294,7,1,1676,1,1643,0.0,1530
Bra037487,AT5G48400.2,80.012,1681,292,12,6,1676,6,1652,0.0,1503
Bra037488,AT5G48390.1,88.275,2806,314,1,1,2791,1,2806,0.0,3586
Bra037489,AT5G48385.1,85.731,1689,184,9,1,1644,1,1677,0.0,1970
Bra037490,AT5G48380.1,84.840,1405,196,8,1,1401,463,1854,0.0,1553
Bra037491,AT5G48360.1,72.533,2483,469,44,1,2408,1,2345,0.0,1397
Bra037491,AT3G07540.1,73.617,235,59,2,170,401,170,404,1.77e-31,138
Bra037492,AT5G48340.1,81.918,1554,260,4,1,1554,1,1533,0.0,1537
Bra037493,AT3G25520.1,79.322,914,173,8,34,942,4,906,0.0,774
Bra037494,AT5G48310.1,88.388,2661,300,3,751,3402,742,3402,0.0,3400
Bra037494,AT5G03780.1,67.496,1126,190,25,3600,4592,117,1199,4.70e-118,426
Bra037495,AT5G48300.1,86.180,1563,188,8,1,1537,1,1561,0.0,1835
Bra037496,AT3G07590.1,71.747,269,40,6,1,245,1,257,1.12e-35,149
Bra037497,AT5G48290.1,73.333,570,107,10,1,549,1,546,2.13e-92,338
Bra037498,AT5G48270.1,83.368,974,155,3,1,972,1,969,0.0,1020
Bra037499,AT5G48250.1,78.846,1092,168,10,1,1038,40,1122,0.0,940
Bra037500,AT5G48240.3,77.987,795,133,10,1,774,1,774,0.0,637
Bra037501,AT5G48230.2,91.997,1212,97,0,67,1278,1,1212,0.0,1748
Bra037502,AT5G48220.1,87.125,1134,128,4,14,1144,17,1135,0.0,1386
Bra037503,AT2G24645.1,71.331,293,80,4,22,312,13,303,1.20e-31,136
Bra037504,AT2G24645.1,71.331,293,80,4,22,312,13,303,1.07e-31,136
Bra037505,AT5G48210.1,74.061,293,67,2,1,287,1,290,1.56e-46,185
Bra037506,AT5G48180.1,82.213,967,166,2,1,967,1,961,0.0,966
Bra037507,AT1G26680.1,73.978,269,64,5,283,545,94,362,1.90e-36,152
Bra037508,AT5G48170.1,84.029,407,65,0,1,407,25,431,2.08e-123,441
Bra037509,AT5G48150.1,83.174,1468,196,6,1,1453,1,1432,0.0,1553
Bra037509,AT5G48140.1,83.014,1148,186,5,1441,2586,42,1182,0.0,1177
Bra037510,AT5G48100.1,82.095,1709,273,5,1,1694,1,1691,0.0,1710
Bra037511,AT5G48090.1,81.909,1006,167,3,114,1110,1029,2028,0.0,994
Bra037512,AT5G48060.1,83.542,3202,425,8,1,3193,1,3109,0.0,3454
Bra037513,AT5G48040.1,78.520,1257,253,5,1,1247,1,1250,0.0,1043
Bra037514,AT5G48030.1,88.015,1360,145,4,12,1359,18,1371,0.0,1716
Bra037515,AT5G48020.1,87.118,1079,127,2,1,1079,1,1067,0.0,1321
Bra037516,AT5G47960.1,89.435,672,71,0,1,672,1,672,0.0,892
Bra037517,AT5G47970.1,88.574,1164,121,2,1,1152,1,1164,0.0,1501
Bra037518,AT5G47940.1,75.770,1428,274,18,914,2302,827,2221,0.0,1000
Bra037518,AT5G47930.1,89.723,253,26,0,2409,2661,3,255,3.07e-92,340
Bra037519,AT5G47920.1,85.325,477,64,2,34,504,88,564,8.83e-154,542
Bra037520,AT5G47910.1,86.775,2775,344,4,1,2768,7,2765,0.0,3353
Bra037521,AT5G47900.1,87.757,1119,122,2,280,1383,178,1296,0.0,1406
Bra037522,AT5G47890.1,86.195,297,38,1,1,297,1,294,6.12e-96,349
Bra037523,AT5G47880.1,87.327,1302,156,3,1,1293,1,1302,0.0,1599
Bra037524,AT5G47870.1,84.646,495,67,2,130,615,106,600,7.35e-156,549
Bra037525,AT5G47860.1,87.760,1299,153,2,1,1296,1,1296,0.0,1622
Bra037526,AT5G47840.1,80.507,867,94,11,1,807,1,852,0.0,820
Bra037527,AT5G47830.1,85.277,523,50,5,13,511,1,520,1.33e-170,598
Bra037528,AT5G47820.1,88.422,3118,289,10,10,3088,22,3106,0.0,4015
Bra037529,AT3G32940.1,77.784,1697,221,16,301,1961,241,1817,0.0,1429
Bra037530,AT3G32930.1,87.285,755,80,5,1,744,1,750,0.0,921
Bra037531,AT5G20140.2,86.279,962,126,2,2,957,131,1092,0.0,1137
Bra037532,AT3G19310.1,86.979,192,24,1,159,349,749,940,4.95e-60,230
Bra037533,AT3G19290.3,78.298,1304,137,17,1,1165,1,1297,0.0,1131
Bra037534,AT3G19260.1,86.763,831,107,1,41,871,41,868,0.0,1002
Bra037535,AT3G63220.2,79.556,1037,201,5,12,1044,30,1059,0.0,902
Bra037536,AT3G19170.1,88.609,2265,213,4,1,2247,1,2238,0.0,2944
Bra037537,AT3G19160.1,79.776,984,187,4,1,972,1,984,0.0,870
Bra037538,AT3G19130.1,82.569,981,150,7,1,972,1,969,0.0,985
Bra037539,AT3G19100.1,88.447,1809,176,6,1,1785,1,1800,0.0,2324
Bra037541,AT1G32750.1,83.424,3843,505,17,12,3734,30,3860,0.0,4102
Bra037541,AT3G19040.1,75.645,1511,275,16,3865,5285,3841,5348,0.0,1077
Bra037542,AT3G19030.1,87.432,183,23,0,1,183,1,183,2.93e-59,226
Bra037543,AT3G19020.1,79.885,1571,235,6,1,1502,1,1559,0.0,1454
Bra037544,AT3G18990.1,89.796,1029,102,1,1,1029,1,1026,0.0,1380
Bra037545,AT3G18950.1,88.064,1131,123,3,1,1119,292,1422,0.0,1429
Bra037549,AT5G01820.1,79.412,102,21,0,3,104,552,653,8.40e-18,89.7
Bra037550,AT3G18940.1,92.857,42,3,0,44,85,767,808,6.53e-09,62.6
Bra037551,AT3G18900.2,84.682,1038,144,3,1,1032,1,1029,0.0,1155
Bra037553,AT3G18850.1,89.137,985,107,0,82,1066,130,1114,0.0,1294
Bra037555,AT3G18830.1,84.201,1595,243,3,1,1589,1,1592,0.0,1736
Bra037556,AT2G24510.1,67.318,563,123,14,352,894,97,618,1.04e-43,178
Bra037556,AT3G24580.1,70.103,194,40,6,522,700,531,721,7.49e-14,78.8
Bra037557,AT3G18820.1,91.439,549,47,0,1,549,73,621,0.0,778
Bra037558,AT3G18810.1,90.205,878,83,1,1,875,1219,2096,0.0,1195
Bra037559,AT3G18790.1,82.258,186,33,0,1,186,1,186,7.05e-47,187
Bra037560,AT3G18780.2,91.565,818,69,0,1,818,1,818,0.0,1164
Bra037561,AT1G49230.1,78.529,503,95,4,179,671,155,654,4.18e-115,414
Bra037562,AT3G18773.1,81.337,643,91,7,7,630,31,663,2.15e-175,614
Bra037563,AT5G57030.1,77.957,372,31,7,865,1188,835,1203,1.54e-85,316
Bra037563,AT3G19440.1,76.093,343,41,4,393,697,469,808,7.02e-71,268
Bra037563,AT3G13222.1,83.529,170,28,0,2,171,230,399,8.02e-45,181
Bra037564,AT3G18770.1,77.785,1499,243,14,331,1760,397,1874,0.0,1220
Bra037565,AT3G18750.1,88.163,1698,201,0,127,1824,1,1698,0.0,2156
Bra037566,AT3G18740.1,88.791,339,38,0,1,339,1,339,1.45e-123,441
Bra037567,AT3G18715.1,83.392,283,41,2,6,288,6,282,1.14e-79,295
Bra037568,AT3G18710.1,75.994,1283,213,21,6,1242,15,1248,0.0,917
Bra037569,AT3G18690.1,79.911,672,102,6,1,651,1,660,3.31e-173,607
Bra037570,AT3G18660.2,88.167,1986,226,2,1,1983,1,1980,0.0,2522
Bra037571,AT3G18650.1,76.129,465,101,4,66,522,84,546,2.12e-89,329
Bra037572,AT3G18640.1,71.085,2120,315,45,1,1917,7,2031,0.0,1126
Bra037573,AT3G18630.1,92.625,339,24,1,296,633,589,927,1.53e-139,495
Bra037574,AT3G18600.1,86.332,1712,214,9,1,1699,1,1705,0.0,2010
Bra037575,AT3G18590.1,80.851,564,68,7,8,540,8,562,1.42e-151,535
Bra037576,AT3G18580.1,84.674,659,91,4,1,654,1,654,0.0,724
Bra037577,AT3G18570.1,80.361,499,92,1,1,493,1,499,8.12e-129,459
Bra037578,AT3G18560.1,82.915,597,81,4,1,585,1,588,1.63e-176,618
Bra037579,AT3G18550.1,80.265,831,119,13,1,804,418,1230,0.0,742
Bra037580,AT3G18490.1,85.030,1503,222,1,1,1500,1,1503,0.0,1694
Bra037581,AT3G18480.1,92.585,1969,146,0,2004,3972,102,2070,0.0,2893
Bra037581,AT3G18440.1,85.315,1791,243,6,1,1772,1,1790,0.0,2035
Bra037582,AT3G18420.1,87.215,219,27,1,2,219,662,880,4.30e-71,266
Bra037583,AT1G74260.1,74.145,731,157,8,1332,2031,1617,2346,4.36e-128,459
Bra037584,AT3G18410.1,89.408,321,34,0,1,321,1,321,3.02e-119,426
Bra037585,AT3G18400.1,84.753,951,91,8,1,903,1,945,0.0,1074
Bra037586,AT3G18390.1,84.903,2517,287,13,1,2439,31,2532,0.0,2852
Bra037587,AT3G18380.2,84.520,1053,136,4,1,1029,1,1050,0.0,1171
Bra037588,AT3G18360.1,72.581,868,148,17,22,862,52,856,5.76e-140,497
Bra037590,AT3G18350.1,87.908,2084,243,3,7,2090,1,2075,0.0,2617
Bra037591,AT3G18295.1,68.341,657,91,14,1,546,1,651,9.62e-78,289
Bra037592,AT3G18290.1,89.862,3768,355,5,1,3744,1,3765,0.0,5075
Bra037593,AT1G11270.1,68.721,860,219,15,59,908,101,920,1.48e-85,316
Bra037593,AT1G14315.2,66.667,315,78,8,637,928,394,704,1.59e-15,84.2
Bra037594,AT3G18260.1,87.463,678,82,1,1,675,1,678,0.0,838
Bra037595,AT3G18250.1,82.096,229,35,2,1,223,1,229,1.30e-58,224
Bra037596,AT3G18230.1,77.531,1936,332,14,64,1932,102,2001,0.0,1561
Bra037598,AT1G68710.1,85.556,90,13,0,104,193,1763,1852,2.60e-22,104
Bra037598,AT3G16830.1,80.000,110,22,0,1,110,427,536,3.16e-21,100
Bra037599,AT3G44730.1,85.771,3282,369,17,58,3272,1,3251,0.0,3826
Bra037601,AT5G35210.1,84.139,4653,637,20,1,4598,1,4607,0.0,5065
Bra037601,AT5G22760.1,75.713,4665,950,30,91,4611,76,4701,0.0,3335
Bra037602,AT3G47580.1,82.162,185,31,1,1,183,2743,2927,3.14e-46,183
Bra037603,AT5G22770.1,86.066,3043,418,2,1,3043,1,3037,0.0,3573
Bra037604,AT1G53140.1,82.487,1142,100,6,327,1385,489,1613,0.0,1222
Bra037605,AT1G53120.1,91.020,245,21,1,290,533,665,909,6.13e-93,340
Bra037606,AT3G44820.1,84.522,1977,234,10,1,1926,1,1956,0.0,2206
Bra037607,AT3G44880.1,88.417,1623,167,4,1,1611,1,1614,0.0,2080
Bra037609,AT3G44890.1,87.374,594,72,1,1,591,1,594,0.0,731
Bra037610,AT3G44900.1,84.923,2454,370,0,1,2454,1,2454,0.0,2758
Bra037611,AT3G44940.1,80.349,687,84,7,3,650,57,731,0.0,645
Bra037612,AT5G63740.1,71.094,128,37,0,1023,1150,183,310,1.92e-09,64.4
Bra037614,AT3G44990.1,86.168,882,119,1,1,879,1,882,0.0,1040
Bra037620,AT5G23060.1,87.500,560,70,0,22,581,238,797,0.0,695
Bra037622,AT4G21070.1,85.185,162,24,0,1,162,2359,2520,8.13e-47,185
Bra037623,AT3G45040.1,88.108,1707,197,2,3,1706,6,1709,0.0,2159
Bra037624,AT3G45050.2,88.611,360,41,0,46,405,118,477,1.54e-130,464
Bra037625,AT3G45060.1,89.257,1629,172,1,1,1626,1,1629,0.0,2147
Bra037626,AT3G45060.1,78.349,1575,322,8,12,1581,18,1578,0.0,1285
Bra037627,AT3G01310.1,93.500,200,12,1,97,295,1542,1741,1.00e-80,298
Bra037629,AT3G45160.1,81.452,248,40,4,10,252,9,255,1.28e-59,228
Bra037630,AT2G44840.1,82.853,659,101,4,31,689,4,650,0.0,672
Bra037631,AT2G44830.1,81.579,1406,211,7,567,1945,912,2296,0.0,1380
Bra037632,AT2G44800.1,87.416,445,53,1,1,442,628,1072,5.20e-156,549
Bra037633,AT2G44800.1,90.419,501,48,0,1,501,1,501,0.0,688
Bra037634,AT2G44790.1,77.471,435,65,8,1,417,1,420,8.58e-92,336
Bra037635,AT2G44770.1,92.509,801,60,0,1,801,1,801,0.0,1175
Bra037636,AT3G23960.1,70.662,317,70,8,150,462,912,1209,3.23e-32,138
Bra037637,AT2G44745.1,89.336,497,44,3,1,491,1,494,0.0,652
Bra037638,AT2G44740.1,88.797,607,65,1,1,604,1,607,0.0,787
Bra037639,AT2G44670.1,84.561,285,41,1,1,285,1,282,1.21e-85,315
Bra037640,AT2G44650.1,87.260,416,50,1,8,420,5,420,4.30e-144,509
Bra037641,AT2G44610.1,91.853,626,51,0,1,626,1,626,0.0,899
Bra037642,AT2G44600.1,72.021,386,57,12,1,341,1,380,5.27e-51,201
Bra037643,AT2G44590.3,87.466,1851,217,3,10,1857,1,1839,0.0,2293
Bra037644,AT2G44578.1,78.860,421,73,2,1,405,1,421,3.95e-100,363
Bra037645,AT2G44530.1,84.565,1231,118,6,24,1245,18,1185,0.0,1402
Bra037646,AT2G44520.1,83.538,1300,181,4,1,1273,1,1294,0.0,1391
Bra037647,AT2G44510.1,80.977,983,176,4,1435,2410,1,979,0.0,922
Bra037647,AT3G60120.1,76.040,1106,257,8,302,1403,380,1481,0.0,771
Bra037648,AT5G24550.1,78.725,1255,265,2,217,1470,352,1605,0.0,1052
Bra037648,AT5G24540.1,78.924,223,44,1,1,220,1,223,6.71e-47,188
Bra037649,AT1G25290.1,87.302,63,6,1,88,150,411,471,2.45e-13,75.2
Bra037650,AT2G44460.1,88.318,214,25,0,11,224,1136,1349,2.90e-73,273
Bra037651,AT2G44450.1,90.551,1524,141,1,1,1524,1,1521,0.0,2098
Bra037652,AT2G44400.1,83.664,453,59,3,107,559,2,439,5.19e-136,484
Bra037653,AT2G44380.1,84.273,763,96,1,1,763,1,739,0.0,852
Bra037654,AT2G28270.1,83.562,730,102,5,31,742,16,745,0.0,769
Bra037655,AT2G44370.1,83.267,759,97,5,1,735,1,753,0.0,801
Bra037656,AT2G44360.1,82.973,370,63,0,1,370,1,370,4.08e-106,383
Bra037657,AT2G44350.2,92.372,1429,100,2,1,1426,1,1423,0.0,2085
Bra037658,AT2G44340.1,86.471,510,60,3,1,510,1,501,3.33e-172,603
Bra037659,AT2G44280.1,89.001,1291,139,1,1,1291,100,1387,0.0,1687
Bra037660,AT2G44260.2,84.238,1548,239,2,112,1654,200,1747,0.0,1687
Bra037661,AT2G44210.2,89.425,1078,99,1,161,1223,239,1316,0.0,1440
Bra037661,AT2G44220.1,78.173,197,32,3,1233,1428,1026,1212,1.10e-37,158
Bra037662,AT2G44190.1,83.141,694,117,0,467,1160,692,1385,0.0,724
Bra037662,AT3G60000.2,74.286,105,27,0,151,255,205,309,1.26e-10,68.0
Bra037663,AT5G09780.1,77.011,87,20,0,220,306,220,306,8.20e-11,68.0
Bra037664,AT2G44160.1,88.479,1788,203,1,1,1788,1,1785,0.0,2295
Bra037665,AT2G44120.2,89.300,729,78,0,1,729,16,744,0.0,964
Bra037666,AT2G44110.2,84.986,1472,200,4,1,1469,1,1454,0.0,1660
Bra037666,AT2G44090.1,82.932,498,85,0,1522,2019,1252,1749,5.11e-145,515
Bra037667,AT2G44080.1,82.749,371,45,4,1,354,1,369,5.01e-105,379
Bra037669,AT2G44060.1,80.811,912,172,1,22,930,61,972,0.0,854
Bra037669,AT2G44065.1,84.182,373,56,1,1143,1515,273,642,4.99e-112,405
Bra037670,AT2G44050.1,84.942,684,76,3,1,657,1,684,0.0,780
Bra037671,AT2G44040.1,84.946,1023,127,4,19,1023,31,1044,0.0,1157
Bra037673,AT2G43950.1,85.879,1041,120,6,1,1023,1,1032,0.0,1213
Bra037674,AT2G43940.1,88.012,684,79,1,1,684,1,681,0.0,863
Bra037675,AT2G43910.2,85.380,684,92,2,1,681,1,679,0.0,782
Bra037676,AT2G43890.1,90.460,1174,112,0,12,1185,6,1179,0.0,1613
Bra037677,AT2G43880.1,89.040,1104,121,0,1,1104,82,1185,0.0,1445
Bra037678,AT2G43870.1,87.746,1167,131,3,1,1167,1,1155,0.0,1458
Bra037679,AT2G43860.1,84.196,734,113,1,25,758,22,752,0.0,800
Bra037680,AT2G43860.1,85.695,727,93,3,753,1478,489,1205,0.0,839
Bra037681,AT2G43760.1,84.444,585,88,2,1,582,1,585,0.0,639
Bra037682,AT2G43750.1,88.346,1167,121,6,19,1170,13,1179,0.0,1478
Bra037687,AT2G43720.1,85.906,447,60,1,1,447,1,444,2.54e-147,520
Bra037688,AT2G43690.1,80.452,1903,359,5,78,1974,75,1970,0.0,1745
Bra037689,AT2G43680.1,76.575,730,99,8,539,1196,767,1496,4.86e-163,574
Bra037691,AT3G29800.1,72.719,1140,243,14,1,1109,25,1127,0.0,652
Bra037692,AT2G43670.1,78.857,175,37,0,3,177,192,366,6.22e-36,149
Bra037693,AT3G28230.2,75.000,268,65,2,184,449,257,524,4.36e-43,174
Bra037693,AT2G43670.1,81.197,117,22,0,1,117,247,363,1.25e-24,113
Bra037694,AT2G43640.1,88.347,369,40,1,1,369,1,366,3.29e-132,470
Bra037695,AT2G43650.1,79.646,339,66,2,399,737,1626,1961,3.14e-79,295
Bra037696,AT2G43640.1,90.214,327,26,2,1,327,46,366,4.01e-124,443
Bra037697,AT2G43630.1,80.150,665,105,4,1547,2193,131,786,9.45e-174,610
Bra037697,AT4G13965.1,67.358,579,135,20,542,1102,77,619,2.55e-35,150
Bra037697,AT4G00160.1,79.856,139,23,2,352,489,46,180,4.32e-26,120
Bra037697,AT3G49030.1,67.317,410,102,11,779,1163,482,884,1.84e-24,114
Bra037697,AT3G52690.1,63.904,543,130,14,781,1269,49,579,6.01e-18,93.3
Bra037698,AT2G43610.1,89.939,825,83,0,7,831,22,846,0.0,1113
Bra037699,AT2G43590.1,77.278,801,156,9,1,782,1,794,4.00e-173,607
Bra037700,AT1G70250.1,86.248,1178,153,2,638,1806,1223,2400,0.0,1393
Bra037701,AT2G43560.1,84.751,682,63,7,1,651,1,672,0.0,767
Bra037702,AT2G43550.1,83.883,273,38,2,1,270,43,312,1.30e-78,291
Bra037703,AT2G43550.1,73.507,268,51,5,3,251,39,305,5.21e-39,159
Bra037704,AT2G43540.1,84.158,505,65,2,1,490,1,505,1.37e-157,554
Bra037705,AT2G43510.1,83.691,233,35,1,25,254,25,257,1.54e-65,248
Bra037706,AT2G43535.1,77.323,269,61,0,14,282,17,285,3.82e-54,210
Bra037707,AT2G43535.1,79.654,231,47,0,34,264,37,267,1.59e-52,205
Bra037708,AT2G43500.1,75.564,798,111,12,1,717,67,861,1.73e-165,581
Bra037711,AT2G43500.1,72.502,1211,150,13,1368,2398,1635,2842,0.0,789
Bra037711,AT3G59580.1,80.157,383,70,1,1371,1747,1473,1855,5.34e-95,349
Bra037712,AT2G43490.1,83.321,1361,122,6,1,1265,1,1352,0.0,1499
Bra037713,AT2G43480.1,87.599,1008,125,0,1,1008,1,1008,0.0,1254
Bra037714,AT2G43460.1,93.333,210,14,0,1,210,1,210,2.47e-86,316
Bra037715,AT2G43430.1,89.218,844,91,0,1,844,151,994,0.0,1112
Bra037716,AT2G43390.1,82.456,342,58,2,1,341,4,344,1.19e-92,340
Bra037716,AT2G30615.1,74.638,138,35,0,751,888,268,405,9.79e-18,91.5
Bra037716,AT2G43260.1,67.782,239,63,4,344,581,284,509,6.18e-14,78.8
Bra037717,AT2G43390.1,85.965,342,48,0,1,342,4,345,1.29e-111,401
Bra037718,AT2G43340.1,80.454,573,58,6,1,522,1,570,1.77e-156,551
Bra037719,AT2G43330.1,87.139,1524,193,1,1,1524,1,1521,0.0,1864
Bra037720,AT2G43320.1,87.842,1061,117,2,1,1055,1,1055,0.0,1333
Bra037721,AT2G43310.1,80.914,372,71,0,1,372,1,372,2.35e-96,351
Bra037722,AT2G43290.1,87.647,510,63,0,1,510,139,648,0.0,636
Bra037723,AT2G43280.1,81.944,576,104,0,6,581,45,620,2.19e-162,571
Bra037724,AT2G43280.1,85.532,235,30,2,12,246,81,311,4.68e-71,266
Bra037725,AT2G38995.1,74.513,1334,289,5,104,1404,128,1443,0.0,897
Bra037725,AT2G43255.2,85.980,592,80,1,814,1402,40,631,0.0,691
Bra037726,AT2G43250.1,78.481,237,26,2,4,215,1207,1443,1.56e-54,212
Bra037727,AT2G43250.1,76.284,1889,370,9,1,1835,1,1865,0.0,1416
Bra037728,AT2G43240.1,90.991,1221,92,2,31,1233,1,1221,0.0,1714
Bra037729,AT2G43230.2,90.150,1198,109,3,36,1233,135,1323,0.0,1624
Bra037730,AT2G43160.3,86.835,1861,167,8,1,1846,1,1798,0.0,2286
Bra037730,AT2G43210.1,77.694,928,111,11,3750,4614,702,1596,0.0,778
Bra037731,AT2G43150.1,82.047,596,107,0,1,596,1,596,3.02e-168,592
Bra037731,AT1G26250.1,66.176,476,86,18,1285,1760,418,818,5.15e-26,120
Bra037732,AT2G43140.2,81.879,894,120,9,1,870,1,876,0.0,879
Bra037733,AT3G48230.1,71.739,138,37,2,658,794,637,773,4.52e-10,66.2
Bra037733,AT5G18460.1,70.803,137,35,3,444,576,534,669,6.71e-08,59.0
Bra037733,AT3G48830.1,91.429,35,3,0,64,98,2485,2519,3.48e-05,50.0
Bra037736,AT2G43080.1,90.342,849,82,0,7,855,4,852,0.0,1162
Bra037737,AT2G43070.1,79.473,531,63,1,463,947,762,1292,5.49e-142,504
Bra037738,AT2G43060.1,82.636,478,75,3,1,477,1,471,6.85e-136,482
Bra037739,AT2G43050.1,85.421,1557,221,2,1,1551,1,1557,0.0,1781
Bra037741,AT2G43020.1,87.712,1473,166,1,1,1458,1,1473,0.0,1849
Bra037742,AT2G43010.1,80.668,1288,174,7,1,1219,1,1282,0.0,1236
Bra037743,AT2G43000.1,86.029,816,96,5,12,824,21,821,0.0,951
Bra037744,AT2G42975.1,78.819,576,77,7,4,546,1,564,1.02e-140,499
Bra037745,AT1G49990.1,79.310,87,18,0,24,110,582,668,8.36e-14,77.0
Bra037746,AT2G42950.1,83.623,1496,208,14,13,1497,37,1506,0.0,1564
Bra037747,AT5G08640.1,69.153,885,255,6,47,931,134,1000,4.87e-97,354
Bra037748,AT5G63610.1,83.088,1425,211,6,1,1407,1,1413,0.0,1483
Bra037749,AT5G63620.1,77.913,412,29,4,212,564,836,1244,3.70e-102,370
Bra037750,AT5G63680.1,89.693,1533,158,0,1,1533,1,1533,0.0,2053
